%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1452008900919545523,1,1452008900767275094,robocape,1488.0,1488.0
1452008900924899856,2,1452008900793399095,robocape,1489.0,1488.0
1452008900925030523,3,1452008900836149930,robocape,1485.0,1486.0
1452008900925105440,4,1452008900889158964,robocape,1482.0,1492.0
1452008900947468815,5,1452008900916929006,robocape,1481.0,1492.0
1452008900953764398,6,1452008900946105003,robocape,1484.0,1493.0
1452008900976110023,7,1452008900974431037,robocape,1489.0,1488.0
1452008901009168981,8,1452008901007317066,robocape,1488.0,1485.0
1452008901041647815,9,1452008901040038108,robocape,1489.0,1486.0
1452008901074457981,10,1452008901072871923,robocape,1488.0,1488.0
1452008901107438690,11,1452008901105834007,robocape,1481.0,1492.0
1452008901140783606,12,1452008901139005899,robocape,1482.0,1493.0
1452008901173256023,13,1452008901171644926,robocape,1482.0,1494.0
1452008901206380190,14,1452008901204783916,robocape,1488.0,1493.0
1452008901239753440,15,1452008901237533092,robocape,1489.0,1486.0
1452008901271873190,16,1452008901270101070,robocape,1490.0,1486.0
1452008901304578856,17,1452008901302582025,robocape,1489.0,1486.0
1452008901337365190,18,1452008901335417985,robocape,1484.0,1493.0
1452008901369587023,19,1452008901368316888,robocape,1482.0,1492.0
1452008901402421523,20,1452008901401103973,robocape,1482.0,1494.0
1452008901435348981,21,1452008901434015035,robocape,1485.0,1493.0
1452008901468217315,22,1452008901466882944,robocape,1490.0,1486.0
1452008901501279565,23,1452008901499768972,robocape,1490.0,1486.0
1452008901533901482,24,1452008901532618999,robocape,1490.0,1486.0
1452008901566747690,25,1452008901565439939,robocape,1490.0,1492.0
1452008901599623732,26,1452008901598287105,robocape,1482.0,1493.0
1452008901632578273,27,1452008901631246089,robocape,1484.0,1492.0
1452008901665567398,28,1452008901664228916,robocape,1485.0,1493.0
1452008901698211773,29,1452008901696932077,robocape,1489.0,1486.0
1452008901731256148,30,1452008901729882955,robocape,1489.0,1486.0
1452008901764228857,31,1452008901762928009,robocape,1490.0,1488.0
1452008901796857898,32,1452008901795509099,robocape,1490.0,1486.0
1452008901829677523,33,1452008901828345060,robocape,1484.0,1490.0
1452008901862579523,34,1452008901861243009,robocape,1484.0,1492.0
1452008901895364857,35,1452008901894089937,robocape,1484.0,1493.0
1452008901930758273,36,1452008901929409027,robocape,1492.0,1493.0
1452008901961121815,37,1452008901959813117,robocape,1493.0,1486.0
1452008901994397398,38,1452008901992888927,robocape,1494.0,1486.0
1452008902027449982,39,1452008902026107072,robocape,1494.0,1486.0
1452008902059883607,40,1452008902058435916,robocape,1485.0,1494.0
1452008902110080357,41,1452008902108067035,robocape,1485.0,1492.0
1452008902142939565,42,1452008902141110897,robocape,1485.0,1493.0
1452008902175469524,43,1452008902173790931,robocape,1492.0,1489.0
1452008902208567482,44,1452008902206832885,robocape,1493.0,1488.0
1452008902241542149,45,1452008902239537000,robocape,1493.0,1488.0
1452008902274056524,46,1452008902272366046,robocape,1493.0,1486.0
1452008902307007607,47,1452008902305304050,robocape,1486.0,1493.0
1452008902340191607,48,1452008902338247060,robocape,1488.0,1493.0
1452008902373210732,49,1452008902371367931,robocape,1485.0,1493.0
1452008902405938440,50,1452008902404213905,robocape,1486.0,1499.0
1452008902438730899,51,1452008902436985969,robocape,1492.0,1561.0
1452008902471316024,52,1452008902469329118,robocape,1492.0,1598.0
1452008902504294607,53,1452008902502384901,robocape,1495.0,1614.0
1452008902536398482,54,1452008902535062074,robocape,1486.0,1618.0
1452008902569320274,55,1452008902568008899,robocape,1489.0,1589.0
1452008902602044232,56,1452008902600642919,robocape,1488.0,1532.0
1452008902634949274,57,1452008902633630990,robocape,1489.0,1492.0
1452008902667701440,58,1452008902666382074,robocape,1497.0,1485.0
1452008902700622774,59,1452008902699266910,robocape,1497.0,1485.0
1452008902733646774,60,1452008902732137918,robocape,1494.0,1484.0
1452008902766256899,61,1452008902765008926,robocape,1495.0,1489.0
1452008902799140524,62,1452008902797796964,robocape,1490.0,1481.0
1452008902831990357,63,1452008902830657958,robocape,1490.0,1460.0
1452008902864813232,64,1452008902863490104,robocape,1489.0,1440.0
1452008902897721774,65,1452008902896372079,robocape,1489.0,1406.0
1452008902930674566,66,1452008902929253101,robocape,1493.0,1389.0
1452008902963351566,67,1452008902962083101,robocape,1497.0,1388.0
1452008902996484566,68,1452008902995130062,robocape,1495.0,1389.0
1452008903029403649,69,1452008903027896881,robocape,1495.0,1405.0
1452008903062010691,70,1452008903060672044,robocape,1488.0,1429.0
1452008903095672691,71,1452008903094104051,robocape,1489.0,1442.0
1452008903127786107,72,1452008903126527070,robocape,1489.0,1476.0
1452008903160615607,73,1452008903159365892,robocape,1495.0,1484.0
1452008903193612357,74,1452008903192286014,robocape,1493.0,1482.0
1452008903226373066,75,1452008903224962949,robocape,1494.0,1432.0
1452008903259810441,76,1452008903258455991,robocape,1494.0,1373.0
1452008903292223941,77,1452008903290726900,robocape,1489.0,1351.0
1452008903324824149,78,1452008903323568105,robocape,1486.0,1352.0
1452008903358593441,79,1452008903357245922,robocape,1489.0,1362.0
1452008903393174607,80,1452008903391530036,robocape,1486.0,1390.0
1452008903424383482,81,1452008903422924041,robocape,1495.0,1383.0
1452008903457004357,82,1452008903455665111,robocape,1495.0,1383.0
1452008903490001899,83,1452008903488562107,robocape,1495.0,1385.0
1452008903522823482,84,1452008903521465063,robocape,1485.0,1419.0
1452008903556244482,85,1452008903554286003,robocape,1489.0,1459.0
1452008903588745441,86,1452008903587337970,robocape,1489.0,1489.0
1452008903621692899,87,1452008903620446920,robocape,1494.0,1484.0
1452008903655103066,88,1452008903653017044,robocape,1492.0,1484.0
1452008903688528316,89,1452008903685446023,robocape,1494.0,1473.0
1452008903722117024,90,1452008903718466997,robocape,1493.0,1423.0
1452008903756455733,91,1452008903754306077,robocape,1493.0,1402.0
1452008903787509816,92,1452008903786181926,robocape,1486.0,1404.0
1452008903822825608,93,1452008903820379018,robocape,1486.0,1404.0
1452008903855754733,94,1452008903852608919,robocape,1485.0,1421.0
1452008903888959441,95,1452008903885117053,robocape,1492.0,1439.0
1452008903926661441,96,1452008903923508882,robocape,1492.0,1474.0
1452008903954572274,97,1452008903953239917,robocape,1494.0,1485.0
1452008903988246816,98,1452008903986236095,robocape,1492.0,1490.0
1452008904020682399,99,1452008904019351005,robocape,1488.0,1490.0
1452008904054113274,100,1452008904052772045,robocape,1488.0,1493.0
1452008904086679983,101,1452008904085351943,robocape,1488.0,1492.0
1452008904116850941,102,1452008904112783908,robocape,1492.0,1472.0
1452008904152878108,103,1452008904145668983,robocape,1493.0,1394.0
1452008904180233066,104,1452008904178231000,robocape,1492.0,1327.0
1452008904212944316,105,1452008904211116075,robocape,1493.0,1313.0
1452008904245688399,106,1452008904243995904,robocape,1493.0,1313.0
1452008904278970608,107,1452008904276961088,robocape,1488.0,1313.0
1452008904311821983,108,1452008904309850931,robocape,1488.0,1316.0
1452008904344356025,109,1452008904342655897,robocape,1488.0,1324.0
1452008904377621108,110,1452008904375941038,robocape,1490.0,1360.0
1452008904410690983,111,1452008904408890962,robocape,1495.0,1413.0
1452008904443113233,112,1452008904441428899,robocape,1493.0,1484.0
1452008904476417858,113,1452008904474299907,robocape,1489.0,1490.0
1452008904509076400,114,1452008904507318019,robocape,1488.0,1489.0
1452008904541642233,115,1452008904539952039,robocape,1489.0,1492.0
1452008904574526358,116,1452008904572835922,robocape,1489.0,1490.0
1452008904607648858,117,1452008904605746984,robocape,1494.0,1485.0
1452008904640817733,118,1452008904638721942,robocape,1492.0,1484.0
1452008904673259233,119,1452008904671566963,robocape,1493.0,1485.0
1452008904706537483,120,1452008904704822063,robocape,1489.0,1492.0
1452008904739305691,121,1452008904737354993,robocape,1489.0,1490.0
1452008904772151150,122,1452008904770077943,robocape,1486.0,1492.0
1452008904805271775,123,1452008904803536891,robocape,1488.0,1492.0
1452008904837396025,124,1452008904835400104,robocape,1492.0,1484.0
1452008904869545233,125,1452008904868211984,robocape,1492.0,1485.0
1452008904902515525,126,1452008904901109933,robocape,1490.0,1485.0
1452008904935304525,127,1452008904933952093,robocape,1492.0,1490.0
1452008904968177733,128,1452008904966847896,robocape,1486.0,1490.0
1452008905001170192,129,1452008904999836921,robocape,1485.0,1490.0
1452008905033818692,130,1452008905032565116,robocape,1482.0,1490.0
1452008905066743192,131,1452008905065434932,robocape,1492.0,1485.0
1452008905099858525,132,1452008905098277091,robocape,1489.0,1485.0
1452008905132453067,133,1452008905131135940,robocape,1493.0,1485.0
1452008905165348733,134,1452008905164026975,robocape,1489.0,1485.0
1452008905198276192,135,1452008905196898937,robocape,1485.0,1492.0
1452008905231029775,136,1452008905229775905,robocape,1485.0,1490.0
1452008905263879108,137,1452008905262571096,robocape,1486.0,1490.0
1452008905296928317,138,1452008905295597076,robocape,1485.0,1490.0
1452008905329637608,139,1452008905328305959,robocape,1493.0,1485.0
1452008905362545608,140,1452008905361207962,robocape,1492.0,1485.0
1452008905395490775,141,1452008905394090890,robocape,1492.0,1484.0
1452008905428209775,142,1452008905426932096,robocape,1485.0,1493.0
1452008905461100817,143,1452008905459786891,robocape,1485.0,1490.0
