%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1446035729682999631,1,1446035729478312969,robocape,1478.0,1498.0
1446035729687987547,2,1446035729536258935,robocape,1478.0,1498.0
1446035729688309214,3,1446035729588509082,robocape,1482.0,1493.0
1446035729688342797,4,1446035729631129980,robocape,1484.0,1493.0
1446035729688411256,5,1446035729684465885,robocape,1484.0,1493.0
1446035729739984256,6,1446035729729182004,robocape,1476.0,1498.0
1446035729776771297,7,1446035729775614023,robocape,1474.0,1498.0
1446035729823222589,8,1446035729822000980,robocape,1482.0,1492.0
1446035729876750214,9,1446035729875569105,robocape,1484.0,1493.0
1446035729921765964,10,1446035729920588970,robocape,1484.0,1493.0
1446035729977036881,11,1446035729975789070,robocape,1477.0,1501.0
1446035730020515547,12,1446035730019175052,robocape,1478.0,1499.0
1446035730075396464,13,1446035730069086074,robocape,1484.0,1493.0
1446035730119082256,14,1446035730117832899,robocape,1484.0,1493.0
1446035730169402214,15,1446035730167510986,robocape,1482.0,1499.0
1446035730217656131,16,1446035730216351032,robocape,1478.0,1499.0
1446035730267962422,17,1446035730266062021,robocape,1478.0,1499.0
1446035730316267381,18,1446035730314997911,robocape,1482.0,1493.0
1446035730366646089,19,1446035730364659070,robocape,1484.0,1494.0
1446035730415170631,20,1446035730413645982,robocape,1484.0,1498.0
1446035730465168964,21,1446035730463273048,robocape,1478.0,1498.0
1446035730513988423,22,1446035730512164115,robocape,1477.0,1501.0
1446035730563701506,23,1446035730561990022,robocape,1481.0,1493.0
1446035730612077131,24,1446035730610748052,robocape,1482.0,1493.0
1446035730662782631,25,1446035730660599946,robocape,1477.0,1499.0
1446035730710637673,26,1446035730709394931,robocape,1477.0,1499.0
1446035730759973673,27,1446035730758621931,robocape,1474.0,1499.0
1446035730810835131,28,1446035730809489011,robocape,1482.0,1492.0
1446035730858490214,29,1446035730857181072,robocape,1485.0,1493.0
1446035730910275298,30,1446035730908936977,robocape,1476.0,1498.0
1446035730957160839,31,1446035730955828905,robocape,1476.0,1498.0
1446035731010234839,32,1446035731008913040,robocape,1477.0,1498.0
1446035731055677215,33,1446035731054368972,robocape,1482.0,1493.0
1446035731110403131,34,1446035731108845949,robocape,1484.0,1493.0
1446035731154254006,35,1446035731153012990,robocape,1477.0,1501.0
1446035731208710340,36,1446035731202604055,robocape,1477.0,1498.0
1446035731252896506,37,1446035731251557111,robocape,1481.0,1499.0
1446035731305004173,38,1446035731301359891,robocape,1484.0,1493.0
1446035731351459548,39,1446035731350193023,robocape,1481.0,1494.0
1446035731401574048,40,1446035731399862051,robocape,1476.0,1498.0
1446035731450052423,41,1446035731448725938,robocape,1477.0,1501.0
1446035731500259590,42,1446035731498532056,robocape,1484.0,1499.0
1446035731548609256,43,1446035731547363996,robocape,1481.0,1493.0
1446035731599117090,44,1446035731597063064,robocape,1484.0,1493.0
1446035731647410423,45,1446035731645908117,robocape,1477.0,1498.0
1446035731698169673,46,1446035731696261882,robocape,1476.0,1499.0
1446035731746349507,47,1446035731744803905,robocape,1481.0,1493.0
1446035731796680465,48,1446035731794548034,robocape,1484.0,1493.0
1446035731844821548,49,1446035731843097925,robocape,1482.0,1493.0
1446035731894223673,50,1446035731892390966,robocape,1477.0,1499.0
1446035731943913423,51,1446035731942310094,robocape,1476.0,1499.0
1446035731992373757,52,1446035731991019964,robocape,1484.0,1493.0
1446035732043781715,53,1446035732042263031,robocape,1484.0,1493.0
1446035732090942340,54,1446035732089622974,robocape,1484.0,1493.0
1446035732143610882,55,1446035732142090082,robocape,1474.0,1501.0
1446035732189620507,56,1446035732188194990,robocape,1477.0,1499.0
1446035732243358048,57,1446035732242007970,robocape,1482.0,1493.0
1446035732288500673,58,1446035732287035942,robocape,1482.0,1494.0
1446035732342729298,59,1446035732336410999,robocape,1482.0,1493.0
1446035732386716007,60,1446035732385375022,robocape,1478.0,1499.0
1446035732438053340,61,1446035732435064077,robocape,1477.0,1499.0
1446035732485291924,62,1446035732483954906,robocape,1484.0,1493.0
1446035732535457340,63,1446035732533734083,robocape,1481.0,1493.0
1446035732583985299,64,1446035732582562923,robocape,1485.0,1499.0
1446035732634171549,65,1446035732632472038,robocape,1477.0,1498.0
1446035732682665882,66,1446035732681294918,robocape,1477.0,1499.0
1446035732732847049,67,1446035732731125116,robocape,1481.0,1493.0
1446035732781026299,68,1446035732779768943,robocape,1484.0,1493.0
1446035732831595424,69,1446035732829428911,robocape,1484.0,1499.0
1446035732879631049,70,1446035732878303050,robocape,1477.0,1499.0
1446035732930910549,71,1446035732928412914,robocape,1474.0,1498.0
1446035732978917299,72,1446035732977221012,robocape,1482.0,1493.0
1446035733029001215,73,1446035733027244091,robocape,1482.0,1493.0
1446035733077597090,74,1446035733076081037,robocape,1476.0,1498.0
1446035733126562674,75,1446035733124788999,robocape,1474.0,1498.0
1446035733176892091,76,1446035733175292015,robocape,1477.0,1499.0
1446035733224804341,77,1446035733223478078,robocape,1485.0,1505.0
1446035733276708049,78,1446035733275166988,robocape,1484.0,1565.0
1446035733323388882,79,1446035733322068929,robocape,1477.0,1611.0
1446035733376684216,80,1446035733375425100,robocape,1478.0,1595.0
1446035733421840716,81,1446035733420598983,robocape,1484.0,1523.0
1446035733476267216,82,1446035733475013971,robocape,1482.0,1494.0
1446035733520589716,83,1446035733519109010,robocape,1482.0,1490.0
1446035733575138466,84,1446035733568797111,robocape,1477.0,1453.0
1446035733619283757,85,1446035733617836952,robocape,1478.0,1381.0
1446035733669272841,86,1446035733667232990,robocape,1477.0,1348.0
1446035733717650216,87,1446035733716296911,robocape,1481.0,1359.0
1446035733767858341,88,1446035733766098976,robocape,1484.0,1493.0
1446035733816195007,89,1446035733814944028,robocape,1477.0,1498.0
1446035733866438424,90,1446035733864540100,robocape,1477.0,1472.0
1446035733914973549,91,1446035733913382053,robocape,1474.0,1363.0
1446035733964662133,92,1446035733963025093,robocape,1484.0,1339.0
1446035734013373924,93,1446035734012079954,robocape,1482.0,1347.0
1446035734063978591,94,1446035734061851024,robocape,1477.0,1482.0
1446035734112113508,95,1446035734110645055,robocape,1476.0,1497.0
1446035734162804216,96,1446035734160705089,robocape,1478.0,1434.0
1446035734210551716,97,1446035734209292888,robocape,1482.0,1316.0
1446035734259598508,98,1446035734258332014,robocape,1482.0,1233.0
1446035734310784883,99,1446035734309442996,robocape,1481.0,1255.0
1446035734358438299,100,1446035734357109069,robocape,1478.0,1385.0
1446035734410615633,101,1446035734409235000,robocape,1485.0,1451.0
1446035734457015174,102,1446035734455753087,robocape,1484.0,1448.0
1446035734510312424,103,1446035734508996009,robocape,1481.0,1452.0
1446035734555622383,104,1446035734554277896,robocape,1477.0,1459.0
1446035734610199050,105,1446035734608685970,robocape,1478.0,1486.0
1446035734654454841,106,1446035734653004884,robocape,1485.0,1492.0
1446035734709465300,107,1446035734702663898,robocape,1482.0,1492.0
1446035734753085550,108,1446035734751738071,robocape,1484.0,1497.0
1446035734802984133,109,1446035734801284074,robocape,1478.0,1497.0
1446035734851655633,110,1446035734850166082,robocape,1477.0,1498.0
1446035734901930091,111,1446035734899836063,robocape,1481.0,1490.0
1446035734950080591,112,1446035734948756933,robocape,1484.0,1492.0
1446035735000251633,113,1446035734998533964,robocape,1482.0,1498.0
1446035735048638591,114,1446035735047333002,robocape,1478.0,1498.0
1446035735099872591,115,1446035735097368001,robocape,1477.0,1499.0
1446035735147368258,116,1446035735145885944,robocape,1484.0,1493.0
1446035735198131466,117,1446035735195846080,robocape,1484.0,1493.0
1446035735245868967,118,1446035735244529962,robocape,1482.0,1498.0
1446035735296416967,119,1446035735294507980,robocape,1476.0,1498.0
1446035735344628092,120,1446035735343080997,robocape,1477.0,1498.0
1446035735394250300,121,1446035735392352104,robocape,1484.0,1490.0
1446035735443817508,122,1446035735442471027,robocape,1482.0,1492.0
1446035735492618217,123,1446035735491113901,robocape,1474.0,1498.0
1446035735544436592,124,1446035735542892932,robocape,1477.0,1497.0
1446035735590868800,125,1446035735589548110,robocape,1477.0,1498.0
1446035735643803925,126,1446035735642278909,robocape,1484.0,1490.0
1446035735689725592,127,1446035735688338994,robocape,1484.0,1492.0
1446035735743626092,128,1446035735742352008,robocape,1476.0,1497.0
1446035735788288800,129,1446035735786828041,robocape,1478.0,1497.0
1446035735843341508,130,1446035735841403007,robocape,1477.0,1497.0
1446035735886580050,131,1446035735885329961,robocape,1481.0,1493.0
1446035735936894592,132,1446035735935029983,robocape,1482.0,1492.0
1446035735987146967,133,1446035735983969926,robocape,1477.0,1498.0
1446035736035564925,134,1446035736033803939,robocape,1477.0,1498.0
1446035736083769967,135,1446035736082539081,robocape,1481.0,1498.0
1446035736134410300,136,1446035736132210016,robocape,1484.0,1490.0
1446035736182423967,137,1446035736181082963,robocape,1482.0,1490.0
1446035736232536467,138,1446035736230823040,robocape,1476.0,1497.0
1446035736280991009,139,1446035736279752016,robocape,1477.0,1499.0
1446035736331440759,140,1446035736329370021,robocape,1484.0,1497.0
1446035736379853550,141,1446035736378287076,robocape,1482.0,1490.0
1446035736430373550,142,1446035736428210020,robocape,1484.0,1492.0
1446035736478158175,143,1446035736476912975,robocape,1477.0,1499.0
1446035736528700217,144,1446035736526156902,robocape,1477.0,1497.0
1446035736577005509,145,1446035736575511932,robocape,1484.0,1492.0
1446035736626051301,146,1446035736624731063,robocape,1482.0,1492.0
1446035736683918967,147,1446035736682548046,robocape,1482.0,1492.0
1446035736724798551,148,1446035736723383903,robocape,1477.0,1498.0
1446035736776611717,149,1446035736775264978,robocape,1477.0,1498.0
1446035736823249967,150,1446035736821928977,robocape,1484.0,1490.0
1446035736876533634,151,1446035736875293016,robocape,1481.0,1492.0
1446035736921814134,152,1446035736920547008,robocape,1484.0,1492.0
1446035736976534926,153,1446035736975287914,robocape,1477.0,1497.0
1446035737020620676,154,1446035737019115924,robocape,1477.0,1497.0
